ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
222639,Roberto Ramírez,Argentina,66,71,187,73,R,"July 7, 1996",24,Medium/Medium,2,1,1000000,2000,Godoy Cruz,1,"April 13, 2014",2023,25,15,22,21,15,33,59,23,34,35,16,30,32,49,31,56,44,47,43,63,24,45,16,12,27,26,20,12,66,62,60,69,Male
222993,Yoichiro Kakitani,Japan,66,66,177,68,R,"Jan. 3, 1990",31,Medium/Medium,3,3,825000,2200,Nagoya Grampus,8,"Jan. 9, 2021",2022,67,66,28,18,21,48,65,20,62,63,59,66,62,71,61,64,68,71,72,71,46,70,64,65,57,30,56,61,10,8,15,6,Male
223064,Fabián Noguera,Argentina,66,68,193,97,R,"March 20, 1993",28,Medium/Medium,2,2,900000,4500,Estudiantes de La Plata,18,"Feb. 3, 2021",2022,48,37,67,64,65,70,55,62,38,62,29,51,44,45,61,92,51,43,46,66,68,35,45,28,31,29,32,28,7,16,9,8,Male
223306,Jarosław Jach,Poland,66,69,192,78,L,"Feb. 17, 1994",27,High/Medium,2,2,1000000,12500,Raków Częstochowa,33,NA,"Jan. 23, 2018",59,53,62,66,66,64,59,63,39,58,48,59,54,53,69,81,54,62,60,76,67,57,40,48,40,54,36,41,8,6,16,14,Male
223120,José León,Spain,66,71,183,82,L,"Feb. 3, 1995",26,Medium/Medium,3,2,1100000,2800,AD Alcorcón,20,"Sept. 20, 2020",2021,59,40,67,64,66,64,66,65,41,56,50,61,54,64,70,72,64,58,45,74,65,50,25,32,34,39,45,29,12,15,9,9,Male
219767,Oumar Diakhité,Senegal,66,67,190,84,R,"Dec. 9, 1993",27,Low/Medium,2,2,875000,4500,Eintracht Braunschweig,25,"Jan. 14, 2021",2022,50,45,64,66,65,73,57,68,46,59,31,50,54,57,62,86,54,62,47,64,67,56,34,37,41,38,49,37,13,10,6,12,Male
220584,Viljar Myhra,Norway,66,74,194,94,R,"July 21, 1996",24,Medium/Medium,3,1,1600000,1500,Strømsgodset IF,1,"Jan. 12, 2019",2023,22,17,15,14,19,33,58,25,43,43,21,30,23,48,33,65,51,40,30,51,15,47,14,20,20,13,24,17,67,65,62,69,Male
220663,Mikkel Kallesøe,Denmark,66,72,193,80,R,"April 20, 1997",23,High/Medium,3,3,1300000,3300,Randers FC,7,"Oct. 1, 2013",2023,67,64,60,57,61,58,60,57,52,64,62,62,56,80,84,72,62,82,69,30,54,66,59,59,62,48,45,56,8,11,7,13,Male
220807,Max O'Leary,England,66,74,185,78,R,"Oct. 10, 1996",24,Medium/Medium,3,1,1600000,7300,Bristol City,12,"July 1, 2013",2023,19,13,10,16,17,26,46,19,45,42,16,30,17,38,43,52,48,48,30,58,11,47,10,14,11,12,29,14,71,65,63,72,Male
216134,Kristoffer Pallesen,Denmark,66,66,175,72,R,"April 30, 1990",30,Medium/Medium,3,3,725000,4200,Aalborg BK,2,"July 1, 2017",2024,64,64,60,58,61,64,59,59,54,55,64,60,54,75,77,72,71,73,71,49,49,37,36,30,61,27,37,38,8,8,8,16,Male
216227,Kayden Jackson,England,66,67,181,73,R,"Feb. 22, 1994",27,High/Medium,3,2,1000000,4500,Ipswich Town,9,"Aug. 9, 2018",2021,62,63,32,21,25,45,62,23,54,58,45,52,33,90,63,59,51,91,73,58,65,65,66,59,41,39,60,54,12,16,15,12,Male
216359,Dorian Diring,France,66,66,180,77,R,"April 11, 1992",28,High/Medium,3,3,850000,1600,SV Waldhof Mannheim 07,8,"July 1, 2017",2021,66,64,59,61,60,69,66,63,64,56,66,66,64,70,74,67,70,65,72,80,53,62,51,60,71,67,40,42,11,16,9,7,Male
216377,Stefan Kutschke,Germany,66,66,194,95,R,"Nov. 3, 1988",32,Medium/Medium,3,2,725000,3100,FC Ingolstadt 04,30,"July 1, 2017",2021,55,51,28,18,53,81,69,20,50,73,38,52,34,52,69,90,35,50,45,45,76,73,70,66,37,29,69,55,9,11,11,10,Male
216568,Mario Barco,Spain,66,66,185,78,R,"Dec. 23, 1992",28,Medium/Medium,3,2,925000,3000,CD Mirandés,18,"July 24, 2019",2021,66,64,52,16,28,33,59,20,55,55,56,61,46,62,46,76,50,67,58,72,65,74,68,63,47,55,66,69,6,16,7,15,Male
216736,Wang Shangyuan,China PR,66,68,185,70,R,"June 2, 1993",27,Medium/Medium,3,3,900000,3600,Henan Jianye FC,6,"Feb. 28, 2019",2021,65,67,66,65,62,69,65,60,63,65,55,61,62,70,89,80,74,73,78,75,68,73,52,68,68,67,65,61,8,9,13,12,Male
216746,Michał Koj,Poland,66,67,188,81,L,"July 28, 1993",27,Medium/High,2,2,875000,1900,Górnik Zabrze,14,"June 14, 2017",2021,56,54,63,64,63,76,64,67,39,62,59,62,53,52,68,80,53,48,46,72,65,60,35,48,58,31,33,28,16,15,14,15,Male
216114,Ivan Näsberg,Norway,66,74,186,80,L,"April 22, 1996",24,Medium/Medium,2,2,1800000,1500,Vålerenga Fotball,22,"June 5, 2013",2022,55,51,65,62,66,66,59,64,29,61,50,63,65,63,68,79,60,68,63,71,64,58,29,26,48,35,40,37,15,11,11,12,Male
213348,Adolphe Teikeu,Cameroon,66,66,189,85,L,"June 23, 1990",30,Medium/High,3,2,700000,4000,BB Erzurumspor,30,"Aug. 30, 2020",2022,53,37,71,67,73,58,51,57,32,59,29,55,30,43,64,79,47,35,44,87,70,40,25,26,33,28,46,31,13,7,14,7,Male
213449,Paweł Stolarski,Poland,66,69,181,74,R,"Jan. 28, 1996",25,Medium/Medium,3,2,1100000,2000,Pogoń Szczecin,41,"Jan. 25, 2021",2024,62,62,50,63,61,52,55,56,62,59,62,64,61,90,83,65,68,82,79,42,59,55,51,48,48,36,47,52,10,12,15,9,Male
213570,Stephen O'Donnell,Scotland,66,66,183,89,R,"May 11, 1992",28,High/High,3,3,775000,2400,Motherwell,33,"Aug. 13, 2020",2021,63,63,62,62,63,70,60,61,52,62,64,60,59,71,80,80,68,72,69,72,59,62,46,45,56,44,45,31,8,11,14,12,Male
213327,Aleksandar Jovanović,Australia,66,66,196,83,R,"Aug. 4, 1989",31,Low/High,2,2,700000,1500,Macarthur FC,6,"Oct. 13, 2020",2022,41,31,70,66,71,65,58,66,34,59,22,49,27,64,72,84,64,55,57,49,67,52,20,19,22,25,38,29,8,11,12,7,Male
213856,Konrad Wrzesiński,Poland,66,66,177,65,R,"Sept. 10, 1993",27,High/Medium,3,3,925000,3200,Jagiellonia Białystok,7,"March 16, 2021",2023,62,63,57,53,55,62,52,51,58,54,64,60,57,84,81,66,75,85,75,66,38,58,59,48,59,33,48,49,9,12,9,13,Male
213901,Abdullah Madu,Saudi Arabia,66,69,186,77,L,"July 15, 1993",27,Low/Medium,3,2,1000000,9400,Al Nassr,3,"July 1, 2013",2022,53,29,67,60,70,70,58,64,40,49,42,54,45,43,67,81,49,45,33,75,70,39,22,17,26,21,55,28,11,13,6,8,Male
214104,Harold Gómez,Colombia,66,66,174,76,R,"April 21, 1992",28,Medium/Medium,3,2,775000,4800,Deportivo Cali,19,"Jan. 1, 2020",2022,56,53,63,70,67,61,59,62,34,58,62,59,49,65,78,68,71,70,71,67,49,57,47,50,54,43,49,38,8,10,13,13,Male
214382,Iván Rivas,Colombia,66,66,177,80,R,"March 10, 1988",33,High/Medium,3,3,675000,5000,Deportivo Pasto,24,"Jan. 19, 2021",2025,65,61,57,52,59,55,65,63,68,63,55,67,66,60,79,75,65,63,75,57,57,66,62,70,34,31,58,54,10,14,13,11,Male
214414,Rodrigo Ureña,Chile,66,67,178,71,R,"March 1, 1993",28,Medium/High,3,2,875000,4500,América de Cali,18,"Jan. 9, 2020",2025,69,57,65,58,65,72,65,56,47,68,50,68,68,63,73,73,83,61,73,61,75,65,59,59,35,42,37,36,8,14,11,7,Male
214701,Tomás Asta-Buruaga,Chile,66,75,187,71,R,"Oct. 11, 1996",24,Medium/Medium,2,2,1800000,3900,Universidad Católica,7,"Jan. 9, 2020",2024,55,45,71,68,70,63,58,60,37,52,56,56,41,56,71,72,41,67,67,75,63,51,37,45,35,41,46,37,15,9,14,15,Male
211166,Jack Whatmough,England,66,74,190,78,R,"Aug. 19, 1996",24,Low/High,3,2,1800000,3200,Portsmouth,6,"Aug. 19, 2013",2021,56,41,67,65,67,64,61,62,50,66,27,57,63,64,72,80,54,69,60,81,65,34,24,26,26,27,25,24,15,9,15,8,Male
211358,Julien Fabri,France,66,70,184,80,R,"Feb. 5, 1994",27,Medium/Medium,3,1,925000,1600,Châteauroux,1,"Oct. 30, 2019",2021,22,18,11,20,14,26,63,23,20,58,14,26,27,49,20,60,60,54,34,61,18,45,17,14,17,17,20,13,64,65,60,66,Male
211707,Paul McGinn,Scotland,66,66,175,79,R,"Oct. 22, 1990",30,High/High,3,2,750000,2600,Hibernian,6,"Jan. 31, 2020",2021,61,61,62,63,65,70,57,62,56,56,62,62,61,73,76,70,70,69,70,76,64,62,50,54,52,34,43,44,5,5,15,6,Male
211723,Tim Knipping,Germany,66,68,189,82,L,"Nov. 24, 1992",28,Medium/Medium,3,2,900000,2600,SG Dynamo Dresden,4,"July 15, 2020",2022,49,47,64,66,67,66,62,65,32,64,29,59,53,46,67,83,57,49,47,70,67,46,25,30,32,29,35,31,13,7,11,15,Male
211888,Marius Willsch,Germany,66,66,180,73,R,"March 11, 1991",30,High/High,3,2,750000,1500,TSV 1860 München,25,"July 1, 2018",2023,64,57,59,54,58,64,62,59,51,48,67,63,49,79,87,69,68,78,67,55,44,62,47,38,49,34,52,46,11,8,7,15,Male
211954,Tobias Schröck,Germany,66,67,188,84,R,"Dec. 31, 1992",28,Medium/Medium,3,2,850000,2600,FC Ingolstadt 04,21,"July 1, 2017",2021,61,58,65,59,67,69,58,62,51,58,57,63,60,62,82,78,57,71,57,77,70,76,53,74,51,47,47,74,16,9,11,11,Male
211952,Maximilian Thiel,Germany,66,66,187,81,L,"Feb. 3, 1993",28,Medium/Medium,3,3,900000,7000,1. FC Heidenheim 1846,21,"July 1, 2017",2021,69,72,24,25,32,43,63,33,58,56,65,65,56,69,53,74,60,75,68,55,48,77,62,68,67,65,46,60,14,16,7,9,Male
212341,Vitaliy Lystsov,Russia,66,72,192,83,R,"July 11, 1995",25,Medium/Medium,3,2,1200000,3900,Lokomotiv Moskva,4,"Aug. 3, 2020",2024,64,55,67,63,65,66,68,65,40,53,29,63,53,49,77,81,45,51,48,62,66,67,26,68,34,63,47,44,9,6,11,7,Male
209072,Carlos Rivero,Venezuela,66,68,179,80,R,"Nov. 27, 1992",28,Medium/Medium,3,2,900000,4500,Caracas Fútbol Club,13,"Jan. 10, 2020",2022,71,56,62,65,69,55,62,64,41,49,51,65,42,54,63,77,48,55,63,76,69,33,35,26,28,29,45,20,11,13,10,11,Male
209166,Mustafa Malaeka,Saudi Arabia,66,66,184,77,R,"May 21, 1986",34,Medium/Medium,4,1,150000,3600,Al Faisaly,26,"May 31, 2016",2022,15,12,15,12,18,18,60,16,45,55,13,29,17,46,30,62,53,48,30,60,29,50,17,20,14,20,24,20,65,64,66,67,Male
209333,Chris Maxwell,Wales,66,66,185,74,R,"July 30, 1990",30,Medium/Medium,3,1,575000,2700,Blackpool,1,"Jan. 24, 2020",2022,26,13,14,12,12,25,62,25,35,35,18,23,16,39,30,60,50,45,45,62,15,50,11,16,16,13,20,17,66,65,66,67,Male
209569,Hussain Al Moqahwi,Saudi Arabia,66,66,173,64,R,"March 24, 1988",33,High/Medium,3,3,675000,10500,Al Ahli,11,"June 18, 2014",2022,67,68,52,50,56,55,63,56,67,60,67,69,67,67,72,66,75,54,73,67,54,62,64,63,51,59,49,53,7,15,15,8,Male
210108,Elliot Lee,England,66,69,180,72,R,"Dec. 16, 1994",26,Medium/Medium,3,3,1100000,4100,Oxford United,27,NA,"July 4, 2017",66,67,35,40,44,56,63,37,65,61,57,67,58,71,66,63,70,72,68,62,59,65,65,63,62,61,60,63,14,8,15,9,Male
205752,Gwion Edwards,Wales,66,66,175,76,R,"March 1, 1993",28,High/High,3,3,900000,4500,Ipswich Town,7,"July 17, 2018",2021,63,68,53,50,54,57,62,50,60,60,65,62,63,82,81,44,72,79,84,53,52,62,60,63,63,59,58,56,10,10,10,7,Male
205862,Emeric Dudouit,France,66,66,183,70,R,"Sept. 7, 1991",29,Medium/Medium,3,2,775000,2000,USL Dunkerque,2,"Feb. 1, 2020",2021,63,57,63,64,65,69,60,61,59,54,64,65,58,59,75,68,60,68,62,68,63,59,44,52,55,63,65,54,10,10,12,13,Male
206412,Maksym Koval,Ukraine,66,68,189,79,R,"Dec. 9, 1992",28,Medium/Medium,2,1,775000,6100,Al Fateh,35,"July 1, 2019",2022,24,20,14,17,13,18,61,16,31,60,12,22,19,47,38,69,46,42,35,59,19,47,19,13,13,19,24,12,67,63,63,69,Male
203754,Manuel Zeitz,Germany,66,66,181,79,R,"Aug. 1, 1990",30,Medium/High,3,2,725000,1900,1. FC Saarbrücken,8,"July 1, 2016",2022,61,60,65,62,66,69,64,65,60,63,49,63,64,56,79,69,65,55,54,60,62,66,47,61,51,43,56,56,9,9,15,13,Male
203848,Richard Windbichler,Austria,66,66,183,72,R,"April 2, 1991",29,Medium/Medium,3,2,725000,1800,Seongnam FC,40,"Jan. 15, 2021",2024,62,41,58,62,65,68,65,66,62,61,35,63,61,63,70,77,61,66,57,81,67,35,37,21,35,16,55,21,9,16,7,11,Male
203853,Maximilian Sax,Austria,66,66,178,70,R,"Nov. 22, 1992",28,Medium/Medium,4,4,900000,5800,FC Flyeralarm Admira,43,NA,"July 1, 2018",67,70,24,21,15,65,61,32,65,62,58,63,57,75,74,60,73,73,84,89,58,58,61,49,71,51,66,46,12,16,15,11,Male
203862,Hugo Silva,Argentina,66,66,176,77,R,"Feb. 4, 1992",29,Medium/Medium,3,2,775000,3200,Godoy Cruz,29,"Sept. 1, 2020",2021,69,68,59,71,58,81,54,66,47,64,55,57,62,72,76,70,65,73,67,74,63,56,29,49,46,44,48,43,11,9,15,10,Male
204033,Nicky Devlin,Scotland,66,66,183,73,R,"Oct. 17, 1993",27,High/High,3,2,850000,2300,Livingston FC,2,"July 1, 2019",2021,56,61,59,61,62,85,56,58,54,57,58,56,53,87,88,72,67,89,71,68,54,57,54,45,55,43,50,40,10,9,8,14,Male
204219,Adam Jackson,England,66,68,187,80,R,"May 18, 1994",26,Medium/Medium,3,2,925000,3700,Lincoln City,5,"Aug. 11, 2020",2022,59,45,65,65,66,67,63,62,30,50,27,60,50,50,53,75,63,52,58,80,65,40,30,21,22,25,34,23,11,12,11,8,Male
204468,Tom Weilandt,Germany,66,66,186,73,R,"April 27, 1992",28,Medium/Low,3,3,850000,5700,VfL Bochum 1848,14,"July 1, 2016",2022,67,69,36,30,41,33,60,38,62,63,60,64,50,76,78,66,72,72,76,34,49,65,65,65,64,59,52,56,8,11,10,12,Male
201068,Timo Kern,Germany,66,66,179,74,R,"Jan. 16, 1990",31,High/Medium,3,3,825000,2800,FC Bayern München II,10,"July 9, 2019",2022,65,65,47,38,43,58,66,54,67,68,55,68,65,75,83,66,78,67,79,81,52,67,68,63,67,59,63,55,9,13,8,9,Male
201082,Jakub Szumski,Poland,66,67,194,78,R,"March 6, 1992",29,Medium/Medium,3,1,675000,3500,BB Erzurumspor,29,"Jan. 12, 2021",2022,12,11,14,14,13,16,52,11,58,16,13,13,12,21,24,58,55,23,42,57,12,48,12,15,15,13,11,13,68,63,64,68,Male
201484,Patrick McEleney,Republic of Ireland,66,66,180,84,R,"Sept. 26, 1992",28,Medium/Medium,4,3,900000,1500,Dundalk,11,"July 2, 2018",2021,67,67,57,47,55,46,65,53,70,71,58,65,60,72,62,61,70,74,81,56,56,64,57,60,66,61,61,62,7,11,12,15,Male
202199,George Long,England,66,69,193,94,L,"Nov. 5, 1993",27,Medium/Medium,3,1,850000,2100,Hull City,1,"July 18, 2018",2021,23,16,14,12,13,31,53,14,52,48,13,29,25,30,31,52,46,33,43,65,19,50,13,18,18,11,22,17,67,67,66,68,Male
201940,Zac MacMath,United States,66,66,188,88,R,"Aug. 7, 1991",29,Medium/Medium,2,1,600000,2000,Real Salt Lake,18,"Dec. 17, 2019",2024,16,13,18,8,9,38,62,14,41,48,19,29,38,39,31,56,44,34,36,56,14,41,18,15,16,14,17,10,66,64,54,67,Male
202617,Václav Hladký,Czech Republic,66,66,189,80,R,"Nov. 14, 1990",30,Medium/Medium,3,1,575000,4700,Salford City,1,"Aug. 22, 2020",2022,32,21,20,19,23,22,68,26,47,62,16,35,31,59,27,66,52,56,58,53,23,44,16,11,24,24,27,12,65,63,59,68,Male
198003,Liliu,Brazil,66,66,180,75,L,"March 30, 1990",30,Medium/Medium,4,3,850000,5400,Sport Huancayo,11,"Jan. 15, 2021",2021,70,71,34,32,30,57,67,22,56,62,58,56,48,73,40,68,69,75,68,70,57,66,70,60,68,62,57,59,8,9,11,11,Male
198062,Pichu Atienza,Spain,66,66,190,85,R,"Jan. 18, 1990",31,Low/Medium,2,2,700000,3000,R. Zaragoza,18,"July 4, 2019",2022,55,31,68,62,69,71,60,65,37,59,28,61,41,34,54,87,39,32,51,41,67,63,22,15,27,36,39,41,12,6,14,9,Male
198017,Michael Pereira,France,66,66,180,73,L,"Dec. 8, 1987",33,High/Low,4,3,675000,3200,FC CFR 1907 Cluj,11,"July 1, 2019",2021,63,67,46,45,49,66,58,51,62,62,64,60,57,90,80,75,70,90,90,90,61,77,57,58,50,48,51,51,7,8,12,10,Male
191123,Deni Alar,Austria,66,66,185,78,L,"Jan. 18, 1990",31,Medium/Medium,4,3,850000,9000,SK Rapid Wien,19,"July 6, 2018",2022,66,64,27,23,28,54,63,32,69,59,59,62,60,65,67,70,61,66,62,66,65,69,66,64,68,66,64,63,12,12,16,12,Male
191556,Yasushi Endo,Japan,66,66,168,69,L,"April 7, 1988",32,Medium/Medium,2,3,675000,3100,Kashima Antlers,25,"Jan. 11, 2007",2022,68,65,53,25,31,59,67,42,68,71,73,65,64,43,69,62,79,54,73,84,61,59,64,59,78,72,54,47,13,15,9,13,Male
191944,Kim Sung Joon,Korea Republic,66,66,174,68,R,"April 8, 1988",32,Medium/Medium,3,3,675000,2800,Ulsan Hyundai Horang-i,18,"Feb. 14, 2019",2023,64,62,62,47,52,64,72,63,71,55,62,68,65,62,78,64,77,68,77,81,58,66,58,63,64,66,61,51,16,15,7,11,Male
192008,Zhang Chi,China PR,66,66,186,70,R,"July 8, 1987",33,Medium/High,4,2,600000,3600,Shandong Luneng TaiShan FC,13,"Jan. 1, 2008",2021,61,58,63,61,65,66,57,65,62,58,56,65,61,71,73,64,57,67,60,75,65,54,63,45,46,44,42,45,16,16,8,6,Male
192231,Joe Edwards,England,66,66,173,73,R,"Oct. 31, 1990",30,High/High,4,3,750000,4200,Plymouth Argyle,8,"July 1, 2019",2021,63,62,62,61,62,66,60,61,63,62,60,63,60,72,80,62,78,72,77,80,60,59,54,54,60,53,56,45,11,6,8,7,Male
187761,Eoin Doyle,Republic of Ireland,66,66,181,73,R,"March 12, 1988",33,High/Medium,4,2,700000,5400,Bolton Wanderers,9,"July 10, 2020",2023,64,62,39,15,12,53,65,23,57,63,56,62,49,66,84,69,72,60,65,79,65,67,68,64,62,57,67,67,14,12,16,14,Male
187959,Michal Peškovič,Slovakia,66,66,188,88,L,"Feb. 8, 1982",39,Medium/Medium,3,1,20000,1500,Podbeskidzie Bielsko-Biała,40,"Nov. 3, 2020",2022,22,27,22,18,20,18,63,13,53,55,18,30,20,32,23,62,31,30,30,52,11,50,11,11,17,14,23,11,68,63,66,62,Male
188124,Simao Mate,Mozambique,66,66,180,78,R,"July 23, 1988",32,Low/High,2,2,575000,1700,Vegalta Sendai,23,"Jan. 5, 2019",2022,60,59,64,65,67,75,62,67,51,74,43,65,63,64,64,78,60,66,62,67,58,57,39,49,43,35,46,52,10,10,16,14,Male
188145,Abdelhamid El Kaoutari,Morocco,66,66,181,81,L,"March 17, 1990",31,Low/High,3,2,700000,2000,AS Nancy Lorraine,3,"Jan. 16, 2019",2022,57,48,64,64,66,82,63,64,52,58,58,59,56,65,62,71,59,55,53,73,61,59,17,38,23,23,32,24,9,11,10,9,Male
188177,Douglas,Netherlands,66,66,192,95,R,"Jan. 12, 1988",33,Medium/Medium,2,2,550000,4800,FC Würzburger Kickers,19,"Aug. 11, 2020",2021,47,46,66,62,69,70,59,67,46,68,37,53,50,33,34,86,41,49,43,58,69,67,37,46,36,22,42,35,10,11,8,13,Male
183283,Jérémy Taravel,France,66,66,191,85,L,"April 17, 1987",33,Medium/Medium,4,2,400000,3500,Cercle Brugge,4,"Aug. 21, 2017",2021,58,42,73,60,63,73,58,68,54,70,58,64,67,36,43,77,43,36,39,41,70,71,33,31,55,67,50,32,16,15,11,12,Male
183407,Sascha Kotysch,Germany,66,66,188,78,R,"Oct. 2, 1988",32,Medium/Medium,2,2,575000,4100,Oud-Heverlee Leuven,23,"Jan. 16, 2019",2021,49,45,74,61,64,69,59,72,53,73,55,59,58,36,55,78,50,39,42,53,69,57,46,38,48,52,42,40,10,10,15,13,Male
183544,Graham Burke,Republic of Ireland,66,66,175,72,L,"Sept. 21, 1993",27,High/Medium,4,3,925000,8900,Shamrock Rovers,21,NA,"June 16, 2018",67,66,30,14,19,58,63,26,69,64,64,64,55,65,63,57,75,59,77,47,45,70,65,71,71,60,68,64,6,4,8,3,Male
184040,Martin Hansen,Denmark,66,66,189,85,R,"June 15, 1990",30,Medium/Medium,3,1,575000,5500,Hannover 96,25,"Jan. 21, 2020",2023,23,13,23,14,14,24,67,24,45,56,8,12,11,51,33,67,51,48,48,67,12,48,20,16,14,13,14,13,65,64,64,66,Male
184764,Léo Schwechlen,France,66,66,182,78,L,"June 5, 1989",31,Low/High,2,2,625000,4000,BB Erzurumspor,22,"Oct. 6, 2020",2021,60,45,60,67,67,68,66,66,36,59,64,65,44,56,68,74,60,52,56,71,70,18,16,14,25,35,29,17,8,9,16,10,Male
167936,Jérémy Sorbon,France,66,66,183,79,R,"Aug. 5, 1983",37,Low/High,3,2,150000,1900,En Avant Guingamp,15,"July 1, 2013",2021,51,34,69,65,67,69,64,69,51,65,55,60,54,29,45,74,67,30,43,62,67,42,34,29,40,34,39,23,13,15,8,13,Male
168629,Imad Khalili,Palestine,66,66,182,75,L,"April 3, 1987",33,Medium/Medium,3,3,525000,2200,Hammarby IF,7,"July 15, 2015",2021,68,66,49,41,42,60,64,43,67,65,63,65,64,68,55,70,75,63,70,78,62,68,63,64,67,61,65,65,7,14,8,14,Male
172232,Joona Toivio,Finland,66,66,186,87,R,"April 4, 1988",32,Medium/High,3,2,550000,1800,BK Häcken,4,"Aug. 6, 2018",2021,57,47,64,59,68,67,63,64,42,62,55,58,57,50,66,78,46,62,53,78,65,77,42,55,64,63,59,35,10,14,6,13,Male
173530,Sone Aluko,Nigeria,66,66,173,62,L,"Feb. 19, 1989",32,Medium/Medium,2,3,700000,4600,Reading,24,"Aug. 29, 2017",2021,72,72,43,35,41,40,62,31,64,60,63,63,57,77,38,50,83,74,90,49,48,67,56,62,72,69,68,64,14,8,7,6,Male
173859,Sam Baldock,England,66,66,170,67,R,"March 15, 1989",32,High/High,4,3,725000,4900,Reading,9,"July 30, 2018",2021,68,66,43,28,28,72,67,35,56,62,57,62,41,74,78,53,75,69,78,56,60,67,66,66,63,58,68,65,8,14,13,14,Male
176345,Kwoun Sun Tae,Korea Republic,66,66,184,85,R,"Sept. 11, 1984",36,Medium/Medium,2,1,90000,1500,Kashima Antlers,1,"Jan. 30, 2017",2022,24,14,18,20,14,24,65,24,64,57,10,35,34,39,20,69,51,47,64,68,18,48,16,13,14,12,22,11,65,64,64,65,Male
176472,Nelson Cabrera,Bolivia,66,66,191,84,L,"April 22, 1983",37,Medium/Medium,3,2,150000,3200,Club Always Ready,26,"Jan. 1, 2019",2021,47,37,65,63,70,60,63,68,54,56,32,67,49,60,50,76,35,47,60,80,68,45,32,42,31,40,55,23,15,8,15,16,Male
176599,Maureen Franco,Uruguay,66,66,180,75,L,"Dec. 13, 1983",37,Medium/Low,3,3,300000,4100,Centro Atlético Fénix,11,"Jan. 12, 2020",2023,72,61,59,28,29,57,65,58,56,73,59,60,50,67,41,71,62,57,68,55,63,62,73,62,59,64,65,59,10,10,10,14,Male
178187,Christian Kum,Germany,66,66,182,82,R,"Sept. 13, 1985",35,Medium/Medium,5,2,275000,2500,VVV-Venlo,14,"July 1, 2018",2021,54,57,67,63,63,80,61,69,47,68,64,58,62,51,67,71,63,50,44,73,65,66,30,38,34,32,44,32,11,11,14,15,Male
126883,Abdullah Durak,Turkey,66,66,181,80,R,"April 1, 1987",33,Medium/Medium,3,3,425000,4000,Çaykur Rizespor,5,"Sept. 14, 2020",2021,70,66,56,58,65,62,70,68,71,54,61,65,65,68,68,66,76,68,76,64,60,68,60,63,61,48,51,42,10,12,12,10,Male
144050,Albert Bunjaku,Kosovo,66,66,180,77,R,"Nov. 29, 1983",37,Medium/Medium,4,3,300000,1500,Viktoria Köln,12,"Sept. 4, 2018",2021,67,70,41,22,26,57,65,39,58,66,50,62,44,64,55,72,77,55,68,74,64,68,70,60,61,59,66,63,9,10,15,15,Male
156164,Martin Cranie,England,66,66,183,78,R,"Sept. 26, 1986",34,Medium/High,3,2,450000,3900,Luton Town,2,"July 1, 2019",2021,63,57,69,67,68,66,60,66,52,64,65,64,53,49,69,71,63,54,61,70,68,65,38,33,37,39,30,27,7,16,9,6,Male
156683,Samuel Holmén,Sweden,66,66,180,74,R,"June 28, 1984",36,High/High,4,3,275000,1500,IF Elfsborg,8,"July 15, 2017",2021,66,64,65,65,68,70,73,63,64,63,64,70,66,62,49,69,65,65,67,69,64,70,61,69,61,65,60,59,8,10,16,7,Male
159983,Giakumis Gutierrez,Peru,66,66,178,75,L,"Feb. 29, 1992",29,High/Low,3,4,850000,5200,Club Alianza Lima,31,"March 25, 2021",2025,66,65,37,32,33,57,54,41,56,68,66,64,61,81,71,54,67,72,82,51,51,55,64,62,62,73,71,61,13,8,10,10,Male
160102,Benjamin Yesib,Chile,66,66,177,74,R,"Feb. 29, 1992",29,Medium/High,4,2,750000,4800,Cusco Fútbol Club,33,"March 25, 2021",2025,64,57,50,71,70,70,63,63,60,59,53,75,61,73,69,62,68,71,71,49,62,68,55,64,51,62,68,48,7,9,8,16,Male
160206,Zeke Larrondo,Peru,66,66,168,62,R,"Feb. 29, 1996",25,High/Medium,3,3,975000,4300,Club Atlético Grau,36,"March 25, 2021",2025,67,65,42,26,35,30,58,40,67,53,64,57,50,86,70,59,87,85,83,64,45,50,58,46,68,40,68,70,12,16,9,9,Male
258925,Claudio Mendes,Spain,65,78,186,78,R,"Dec. 8, 2000",20,Medium/Medium,4,4,1700000,1800,UD Las Palmas,26,"Aug. 1, 2020",2021,64,65,36,38,32,38,64,23,62,54,65,66,60,71,51,64,53,76,70,49,59,71,62,59,51,42,69,63,8,5,9,6,Male
258953,Ilmari Niskanen,Finland,65,74,177,78,L,"Oct. 27, 1997",23,Medium/Medium,5,3,1600000,2200,FC Ingolstadt 04,22,"Sept. 18, 2020",2023,66,65,33,31,31,44,57,29,59,58,65,64,56,69,69,70,78,68,72,63,39,67,62,66,68,66,49,53,15,12,15,13,Male
